x,y,z
-919,69,-19
-925,67,-42
-927,69,-57
-923,64,-54
-919,63,-43
-917,68,-30
-923,69,-18
-922,68,-18
-924,69,-25
-928,67,-20
-931,68,-18
-936,70,-15
-938,70,1
-948,69,5
-960,70,3
-971,72,4
-975,67,14
-983,67,10
-989,63,5
-996,52,2
-1001,44,-8
-1006,40,-14
-1008,35,-13
-1004,31,-7
-1003,33,1
-997,31,14
-987,36,19
-978,40,19
-975,40,21
-973,39,23
-967,50,29
-972,55,30
-972,59,31
-978,56,31
-978,60,27
-984,60,17
-980,64,11
-976,59,26
-970,59,34
-969,52,43
-979,45,56
-985,47,54
-991,46,15
-985,54,-25
-984,59,-63
-971,65,-58
-954,63,-39
-937,50,55
-932,40,72
-957,52,40
-984,47,22
-960,42,93
-949,50,96
-941,52,-19
-918,49,-109
-892,52,-105
-874,63,-70
-864,71,-41
-872,72,-14
-880,65,22
-888,59,40
-907,56,38
-935,50,25
-962,47,8
-986,45,11
-1000,44,17
-1003,50,22
-1006,52,18
-1003,57,21
-991,58,10
-981,56,6
-969,52,-6
-957,49,-11
-948,45,-13
-941,39,-21
-939,37,-13
-932,42,-6
-934,46,-14
-940,53,-17
-949,56,-15
-960,60,-18
-971,62,-23
-977,66,-24
-983,66,-20
-987,67,-17
-985,66,-21
-986,61,-15
-983,58,-10
-969,61,-18
-958,55,-27
-952,51,-29
-945,45,-35
-955,35,-43
-967,31,-49
-966,25,-49
-971,26,-39
-968,22,-19
-964,25,0
-969,23,6
-972,25,-2
-975,24,-8
-985,27,-11
-987,32,-11
-991,25,-11
-980,26,-16
-981,24,-19
-979,26,-16
-970,29,-23
-965,34,-24
-959,40,-26
-950,43,-25
-947,50,-25
-943,51,-30
-946,52,-34
-946,52,-36
-951,51,-39
-962,52,-42
-972,53,-57
-983,49,-69
-991,51,-73
-992,48,-70
-987,46,-66
-986,39,-56
-979,37,-45
-979,34,-37
-976,30,-39
-977,29,-32
-974,26,-26
-965,23,-19
-969,15,-8
-973,9,22
-981,7,31
-993,4,15
-1000,5,-24
-1005,2,-68
-1005,4,-99
-997,2,-101
-992,1,-14
-987,-5,51
-1005,-5,7
-1012,-6,14
-1014,-10,59
-1015,-6,82
-1026,-2,10
-1027,3,-99
-1011,4,-131
-982,11,-94
-936,18,-45
-922,12,-19
-923,7,-3
-927,1,22
-944,-12,14
-998,-37,-25
-1032,-50,-46
-1076,-57,-56
-1101,-37,-60
-1109,-19,-42
-1106,-4,-28
-1101,3,-20
-1094,6,-30
-1079,5,-46
-1065,6,-55
-1039,8,-50
-1014,7,-36
-1005,7,-37
-994,7,-36
-986,7,-40
-970,7,-42
-951,5,-34
-939,2,-28
-937,1,-31
-936,2,-31
-935,0,-32
-932,-3,-36
-930,-4,-39
-925,-7,-42
-923,-15,-42
-921,-16,-40
-918,-20,-36
-911,-22,-49
-902,-20,-48
-897,-22,-49
-889,-26,-49
-889,-22,-52
-889,-22,-51
-892,-18,-54
-896,-17,-48
-902,-12,-32
-910,-7,-13
-917,-7,0
-932,-3,-4
-939,-4,-1
-943,-3,4
-947,-2,15
-947,1,23
-951,4,27
-967,7,26
-984,7,23
-995,7,9
-997,6,-5
-999,4,-16
-993,1,-25
-981,2,-22
-966,-4,-30
-956,-9,-19
-942,-18,-22
-940,-27,-24
-944,-38,-38
-948,-51,-47
-945,-64,-55
-934,-69,-51
-925,-80,-41
-911,-88,-32
-899,-102,-33
-897,-109,-38
-892,-112,-37
-891,-113,-42
-892,-105,-40
-889,-98,-39
-888,-90,-38
-889,-78,-21
-898,-78,-14
-913,-67,-24
-914,-61,-44
-921,-49,-69
-930,-46,-97
-936,-48,-105
-934,-68,-70
-930,-71,1
-945,-70,-17
-979,-73,-42
-995,-82,2
-991,-83,75
-1002,-88,94
-1019,-86,32
-1032,-85,-48
-1026,-85,-58
-1016,-81,5
-1017,-81,42
-1033,-82,35
-1054,-79,25
-1043,-86,30
-1034,-91,33
-1032,-93,32
-1021,-101,30
-1013,-97,37
-1011,-97,45
-1015,-94,45
-1018,-86,45
-1018,-84,43
-1018,-78,44
-1012,-74,45
-1009,-72,37
-1006,-66,37
-991,-63,36
-976,-59,36
-959,-62,37
-943,-61,40
-933,-65,42
-931,-68,43
-927,-68,47
-926,-70,52
-920,-69,54
-915,-66,58
-908,-68,59
-901,-71,58
-896,-78,60
-896,-73,61
-898,-75,51
-901,-74,43
-897,-75,38
-894,-79,29
-887,-82,34
-885,-84,36
-883,-84,47
-883,-85,50
-883,-88,47
-885,-97,45
-888,-97,42
-896,-98,40
-915,-103,31
-925,-101,29
-935,-106,21
-951,-108,15
-972,-110,21
-986,-110,17
-992,-110,20
-994,-110,24
-997,-112,28
-998,-114,32
-995,-114,31
-990,-113,27
-983,-113,23
-987,-111,19
-983,-105,26
-975,-103,30
-978,-100,33
-979,-102,33
-985,-100,31
-985,-97,29
-983,-95,26
-985,-92,23
-980,-92,19
-984,-88,12
-977,-91,-6
-968,-94,-18
-956,-95,-22
-943,-96,-24
-931,-98,-14
-922,-100,-13
-914,-103,7
-923,-109,24
-936,-106,9
-943,-107,-22
-951,-105,-56
-971,-99,-81
-977,-94,-86
-970,-110,-67
-943,-112,17
-939,-111,15
-965,-110,-24
-977,-112,-27
-948,-112,38
-945,-112,43
-975,-108,-48
-973,-110,-133
-948,-107,-114
-934,-100,-59
-948,-108,-40
-982,-107,-46
-990,-106,-28
-980,-108,17
-984,-108,37
-994,-109,40
-996,-109,45
-998,-107,57
-998,-106,64
-1007,-106,63
-1010,-102,58
-1011,-97,45
-1010,-100,41
-1008,-99,31
-1002,-94,31
-1000,-85,28
-999,-83,28
-1001,-75,32
-1005,-66,39
-1008,-58,43
-1013,-45,50
-1018,-23,53
-1029,-14,53
-1042,-2,48
-1058,1,56
-1072,7,46
-1087,9,42
-1098,13,36
-1098,11,27
-1094,10,26
-1083,8,14
-1078,5,-20
-1076,3,-33
-1070,-1,-46
-1077,-8,-63
-1104,-12,-83
-1117,-29,-101
-1114,-44,-112
-1091,-62,-100
-1062,-76,-93
-1022,-82,-87
-998,-84,-86
-968,-80,-90
-939,-76,-94
-922,-73,-91
-906,-71,-88
-895,-69,-79
-890,-65,-61
-889,-63,-47
-888,-52,-38
-889,-43,-36
-888,-29,-31
-887,-17,-30
-887,-7,-36
-888,1,-41
-885,5,-42
-882,9,-41
-880,12,-39
-877,11,-42
-879,11,-42
-874,8,-42
-877,7,-43
-877,4,-42
-878,1,-37
-877,0,-40
-881,-3,-37
-877,0,-37
-880,-2,-43
-880,0,-51
-880,5,-49
-878,7,-53
-877,13,-50
-876,16,-46
-876,14,-27
-877,17,-8
-886,29,-14
-897,57,-42
-913,75,-74
-920,86,-91
-924,90,-91
-899,79,-44
-894,85,-1
-919,96,-30
-947,102,-22
-969,103,22
-967,101,38
-979,105,2
-999,109,-79
-993,97,-93
-975,88,-60
-980,76,-34
-1002,61,-45
-1012,43,-53
-1015,24,-34
-1019,14,-6
-1028,5,1
-1041,-8,12
-1039,-17,26
-1042,-36,39
-1053,-46,47
-1065,-57,48
-1074,-64,46
-1080,-61,43
-1079,-61,33
-1074,-47,29
-1065,-28,35
-1040,-9,41
-1020,1,45
-1013,6,52
-1008,9,55
-998,14,56
-982,24,58
-960,30,55
-939,39,58
-927,43,56
-920,50,50
-920,53,44
-924,58,33
-926,62,24
-927,61,18
-928,72,30
-928,76,31
-933,76,19
-928,72,20
-919,62,21
-915,49,22
-919,40,5
-924,31,3
-917,27,3
-915,19,16
-910,18,30
-906,18,41
-904,20,34
-900,22,36
-899,28,33
-898,41,30
-896,51,29
-901,52,30
-909,66,25
-916,75,20
-924,79,22
-930,84,24
-932,87,23
-935,88,27
-937,92,30
-938,88,29
-940,87,30
-941,87,34
-949,93,30
-961,91,22
-973,92,14
-973,92,2
-976,86,-7
-981,88,-12
-982,85,-20
-983,81,-20
-982,74,-21
-986,72,-16
-984,72,-12
-990,67,-10
-990,69,-3
-991,63,-7
-986,60,0
-984,56,1
-976,45,7
-962,30,21
-969,30,29
-981,39,24
-984,46,-8
-986,41,-38
-988,47,-39
-968,24,-49
-930,13,-1
-931,24,34
-945,27,39
-983,26,31
-993,30,39
-988,45,10
-1000,60,-65
-990,65,-76
-943,71,-14
-938,75,24
-965,78,-18
-978,82,-36
-949,81,-22
-936,82,10
-943,85,19
-962,77,12
-970,75,12
-973,75,12
-975,71,10
-983,70,15
-989,68,6
-995,66,-10
-999,67,-25
-999,70,-28
-994,75,-22
-987,80,-10
-984,83,-8
-986,81,-16
-982,81,-21
-979,74,-28
-974,80,-25
-973,82,-28
-977,86,-27
-977,82,-26
-976,84,-32
-976,79,-31
-973,76,-25
-970,71,-31
-965,60,-35
-956,55,-16
-958,46,-5
-963,42,-17
-960,39,-23
-948,28,-22
-947,21,-22
-957,18,-30
-974,11,-48
-981,8,-53
-975,7,-47
-968,7,-42
-965,5,-35
-962,8,-33
-959,10,-34
-955,11,-29
-957,14,-30
-951,20,-22
-953,26,-14
-953,26,-13
-953,29,-10
-959,30,2
-968,36,-2
-975,37,-9
-988,31,-18
-1001,27,-25
-1009,20,-35
-1013,21,-39
-1019,22,-44
-1027,21,-50
-1036,20,-49
-1048,17,-61
-1063,17,-71
-1072,19,-82
-1063,34,-82
-1049,53,-76
-1025,66,-71
-1012,68,-71
-1000,62,-76
-980,42,-84
-977,12,-93
-997,-8,-117
-1012,-26,-149
-1024,-33,-167
-1022,-32,-158
-1012,-23,-129
-1001,-12,-97
-988,-4,-80
-994,7,-74
-1005,18,-84
-1006,24,-115
-999,32,-134
-992,12,-148
-940,2,-125
-924,4,-78
-927,5,-78
-938,0,-63
-937,-5,-36
-925,-7,-55
-927,-3,-93
-928,-8,-130
-907,-6,-114
-890,-8,-69
-890,-11,-58
-903,-7,-72
-912,-6,-80
-899,-4,-77
-893,-9,-73
-899,-11,-78
-900,-16,-74
-898,-24,-63
-898,-32,-55
-904,-41,-57
-922,-46,-65
-936,-53,-77
-949,-57,-83
-965,-58,-94
-971,-55,-100
-971,-57,-104
-966,-58,-106
-949,-55,-109
-934,-52,-101
-924,-52,-91
-914,-47,-91
-911,-50,-97
-914,-48,-99
-925,-42,-103
-933,-48,-107
-940,-52,-113
-940,-57,-118
-942,-65,-116
-945,-71,-118
-951,-80,-115
-956,-81,-95
-971,-86,-82
-984,-87,-78
-996,-91,-65
-1003,-93,-42
-1010,-90,-27
-1017,-87,-11
-1035,-77,4
-1050,-69,2
-1063,-64,-4
-1066,-46,-7
-1071,-31,-9
-1069,-26,-13
-1066,-19,-25
-1064,-14,-38
-1051,-13,-53
-1034,-14,-55
-1018,-15,-52
-1009,-19,-44
-1002,-24,-43
-992,-18,-36
-981,-13,-24
-975,-13,-16
-972,-8,1
-978,-6,9
-984,-7,27
-981,-5,39
-977,-6,49
-970,-10,51
-968,-18,50
-959,-22,48
-951,-23,47
-946,-28,46
-938,-26,48
-935,-25,44
-932,-23,43
-925,-18,44
-921,-19,40
-916,-22,39
-912,-24,40
-904,-32,31
-902,-40,27
-902,-46,15
-901,-49,9
-895,-58,20
-895,-75,28
-888,-79,40
-897,-81,35
-916,-75,3
-927,-73,-38
-939,-75,-66
-947,-89,-75
-930,-97,-31
-921,-87,15
-938,-84,-24
-952,-87,-11
-954,-83,52
-959,-80,32
-975,-74,-21
-964,-72,-76
-953,-74,-83
-940,-70,-53
-937,-69,-7
-939,-68,-1
-949,-70,-2
-950,-69,19
-955,-72,30
-971,-73,38
-992,-76,38
-996,-78,42
-994,-78,41
-990,-75,37
-990,-80,29
-978,-79,24
-971,-77,20
-966,-75,23
-965,-71,17
-963,-74,16
-968,-72,20
-964,-72,19
-960,-73,20
-952,-74,24
-952,-73,30
-955,-72,30
-957,-74,33
-960,-76,27
-971,-77,22
-974,-76,12
-977,-75,10
-978,-74,8
-970,-73,10
-964,-72,8
-964,-73,18
-964,-69,14
-960,-69,-14
-951,-68,-21
-944,-69,-20
-942,-75,-23
-946,-76,-29
-949,-85,-33
-949,-90,-26
-950,-94,-22
-959,-96,-17
-966,-94,-16
-969,-98,-7
-972,-94,-1
-976,-92,-2
-975,-89,10
-975,-86,12
-965,-82,20
-969,-78,23
-963,-81,16
-957,-75,12
-956,-73,3
-954,-74,3
-955,-73,-1
-949,-73,-5
-940,-73,-11
-936,-77,-5
-934,-77,1
-929,-75,6
-928,-76,11
-925,-72,12
-930,-68,14
-937,-71,8
-943,-71,6
-948,-68,6
-965,-67,9
-967,-66,12
-969,-60,11
-968,-63,13
-969,-59,13
-970,-56,23
-987,-53,19
-997,-48,13
-1003,-49,18
-1006,-46,35
-1011,-54,45
-1029,-42,42
-1053,-37,0
-1069,-36,-39
-1079,-30,-81
-1080,-36,-83
-1074,-47,-65
-1054,-53,26
-1042,-50,17
-1062,-34,-38
-1090,-26,-46
-1105,-16,-20
-1116,-4,-44
-1122,2,-128
-1121,5,-206
-1106,8,-184
-1075,10,-129
-1054,12,-130
-1040,9,-133
-1018,8,-114
-1004,4,-84
-993,6,-73
-987,4,-68
-995,2,-73
-988,3,-72
-976,2,-64
-958,3,-55
-943,3,-58
-933,2,-65
-920,-1,-65
-901,0,-62
-889,-1,-53
-883,4,-46
-880,5,-37
-876,10,-30
-874,10,-23
-877,18,-18
-874,30,-14
-877,43,-16
-879,57,-24
-884,62,-30
-886,69,-27
-888,67,-27
-889,67,-27
-889,62,-31
-894,55,-37
-896,58,-28
-900,59,-32
-901,58,-41
-906,62,-48
-906,61,-50
-915,62,-57
-921,59,-70
-930,60,-75
-931,58,-80
-928,53,-78
-930,52,-74
-928,60,-72
-928,56,-73
-923,51,-68
-924,47,-72
-922,36,-73
-926,33,-72
-929,29,-70
-935,24,-63
-946,20,-61
-965,17,-63
-987,13,-63
-1002,12,-60
-1009,11,-56
-1010,10,-46
-1013,13,-43
-1016,14,-37
-1020,21,-37
-1028,23,-35
-1033,30,-34
-1042,40,-36
-1045,42,-28
-1044,42,-20
-1039,46,-15
-1035,45,-8
-1023,36,-2
-1017,33,3
-1011,29,2
-1008,17,-2
-997,16,-4
-984,12,-12
-970,10,-16
-949,12,-12
-937,6,-9
-926,2,9
-921,2,26
-917,-1,18
-908,0,-21
-903,3,-58
-907,6,-91
-904,10,-91
-900,10,-65
-889,9,38
-891,9,51
-910,20,17
-937,29,15
-935,38,81
-936,53,82
-941,59,-28
-933,68,-96
-921,84,-80
-899,93,-38
-894,102,-8
-903,110,22
-911,115,39
-917,113,53
-926,111,57
-939,100,50
-957,90,40
-965,77,31
-973,74,32
-973,74,28
-966,76,16
-960,82,-2
-945,83,-18
-933,80,-19
-925,73,-14
-921,76,-16
-923,72,-5
-926,77,-1
-929,82,17
-935,81,39
-948,82,50
-972,82,55
-989,82,56
-1002,83,47
-1005,84,32
-1009,81,10
-1006,80,-6
-998,80,-23
-988,75,-32
-973,73,-21
-954,74,-11
-937,78,-6
-932,76,-10
-928,72,-1
-930,68,-8
-944,59,-29
-968,50,-46
-983,37,-50
-987,31,-42
-986,26,-32
-990,22,-24
-991,20,-17
-988,18,-12
-984,21,-6
-980,26,0
-978,29,9
-976,39,2
-980,33,-11
-975,35,-12
-968,36,-22
-959,38,-20
-954,42,-15
-956,46,-18
-948,45,-17
-952,52,-14
-952,61,-14
-961,65,-14
-969,67,-18
-980,68,-20
-984,71,-24
-991,72,-32
-992,71,-33
-994,74,-32
-987,73,-31
-981,72,-33
-981,70,-31
-984,68,-31
-977,69,-25
-971,68,-28
-966,67,-29
-968,67,-29
-960,63,-23
-965,61,-17
-966,56,5
-977,47,16
-982,51,-4
-987,50,-29
-993,50,-71
-999,48,-90
-997,45,-84
-991,27,-18
-986,24,41
-997,20,17
-1007,23,25
-1009,16,71
-1008,14,85
-1017,21,29
-1014,14,-70
-996,12,-82
-975,24,-46
-957,25,-23
-958,27,-18
-966,26,8
-969,29,37
-981,24,42
-1001,21,38
-1011,17,37
-1013,13,31
-1016,15,28
-1021,14,17
-1027,15,10
-1035,16,-9
-1032,21,-28
-1023,28,-36
-1014,37,-45
-1011,47,-45
-1004,51,-46
-990,60,-43
-983,59,-38
-987,53,-42
-1005,42,-52
-1020,24,-65
-1057,11,-76
-1074,7,-82
-1083,6,-81
-1087,5,-76
-1081,3,-73
-1073,3,-71
-1064,3,-70
-1035,6,-70
-1015,8,-51
-1006,12,-51
-989,18,-55
-961,29,-51
-936,30,-41
-923,33,-44
-907,33,-43
-893,32,-42
-887,31,-36
-884,28,-30
-883,24,-27
-882,21,-31
-882,11,-33
-883,13,-32
-885,11,-32
-884,8,-33
-885,8,-28
-886,7,-27
-888,5,-24
-891,5,-22
-896,5,-28
-906,2,-31
-917,2,-35
-928,-6,-33
-936,-9,-42
-942,-24,-39
-944,-32,-32
-942,-41,-24
-944,-43,-22
-942,-51,-24
-940,-47,-27
-938,-43,-37
-936,-35,-42
-927,-34,-44
-923,-37,-43
-914,-52,-46
-897,-58,-43
-892,-67,-41
-890,-73,-46
-886,-81,-48
-889,-90,-57
-882,-88,-51
-877,-92,-45
-878,-99,-31
-880,-105,-4
-889,-110,-8
-905,-104,-25
-922,-102,-55
-943,-95,-87
-953,-95,-101
-948,-108,-70
-939,-112,-16
-955,-104,-28
-985,-103,-40
-1003,-100,-22
-998,-85,30
-1004,-81,33
-1011,-73,-30
-1014,-69,-91
-1012,-65,-99
-1009,-54,-68
-1006,-37,-65
-1011,-32,-75
-1011,-22,-77
-1006,-14,-66
-1007,-18,-50
-1008,-22,-46
-1011,-34,-41
-1011,-37,-36
-1014,-45,-23
-1027,-46,-20
-1050,-39,-19
-1065,-40,-17
-1071,-39,-1
-1065,-26,9
-1064,-15,28
-1050,-10,41
-1043,-5,44
-1028,0,54
-1020,2,58
-1014,0,56
-1011,0,57
-1007,-3,52
-1001,-2,47
-998,-12,41
-990,-17,35
-975,-24,30
-960,-30,32
-944,-37,28
-935,-50,15
-929,-50,34
-927,-53,31
-924,-51,19
-925,-52,14
-917,-50,7
-910,-59,0
-909,-55,-9
-907,-59,-11
-901,-57,-5
-903,-56,-14
-909,-60,-16
-918,-56,-9
-924,-55,-7
-930,-52,-19
-933,-53,-23
-935,-52,-31
-930,-48,-33
-926,-41,-31
-922,-47,-33
-915,-45,-36
-913,-42,-40
-914,-46,-37
-919,-56,-36
-918,-56,-32
-921,-56,-33
-922,-57,-21
-926,-53,-21
-929,-52,-1
-934,-50,10
-938,-49,21
-942,-50,13
-954,-50,10
-958,-41,2
-954,-40,-1
-959,-37,4
-964,-33,5
-976,-30,-5
-988,-23,-19
-996,-25,-31
-997,-29,-43
-995,-39,-54
-987,-41,-58
-981,-56,-61
-963,-65,-55
-945,-75,-45
-941,-82,-41
-965,-78,-59
-988,-78,-97
-992,-74,-132
-989,-71,-146
-974,-78,-129
-948,-83,-60
-944,-79,-40
-978,-77,-70
-1007,-74,-71
-1011,-72,-41
-1009,-69,-24
-1012,-59,-67
-1012,-57,-127
-1001,-59,-132
-985,-50,-91
-993,-42,-77
-1000,-45,-88
-992,-40,-83
-973,-36,-64
-956,-32,-42
-955,-37,-35
-969,-42,-30
-980,-47,-29
-988,-55,-25
-1001,-62,-34
-1008,-63,-50
-1010,-68,-61
-1010,-72,-63
-1008,-70,-69
-1005,-70,-67
-993,-70,-58
-972,-62,-43
-959,-64,-29
-955,-63,-18
-956,-65,-13
-964,-66,-3
-972,-63,1
-980,-63,1
-988,-58,-5
-995,-57,-9
-1001,-53,-28
-1001,-44,-36
-1004,-41,-53
-1003,-46,-68
-1004,-48,-75
-997,-33,-71
-996,-30,-76
-992,-18,-79
-994,-14,-74
-1000,-8,-74
-1011,-5,-80
-1025,-7,-82
-1038,-5,-76
-1030,-9,-65
-1023,-14,-56
-1016,-19,-50
-1011,-24,-47
-1004,-19,-50
-1001,-12,-57
-1010,-2,-72
-1025,2,-88
-1066,6,-104
-1084,7,-120
-1088,8,-126
-1080,3,-125
-1070,4,-123
-1056,1,-122
-1050,2,-131
-1041,-2,-135
-1024,-8,-143
-1015,-11,-136
-1011,-19,-125
-1007,-20,-121
-1002,-17,-116
-991,-15,-109
-981,-16,-114
-959,-20,-110
-936,-24,-107
-914,-28,-91
-897,-29,-81
-887,-23,-71
-886,-16,-58
-884,-5,-51
-886,2,-44
-888,7,-34
-891,19,-34
-895,33,-26
-896,35,-22
-894,38,-18
-887,32,-6
-883,30,-6
-887,41,-28
-889,52,-70
-890,50,-104
-886,40,-115
-861,17,-99
-835,14,-47
-850,11,-63
-879,8,-94
-895,8,-84
-893,8,-58
-889,9,-64
-891,15,-99
-890,20,-121
-879,25,-90
-875,38,-64
-882,48,-64
-887,54,-71
-889,60,-65
-889,61,-50
-895,57,-44
-911,56,-43
-923,47,-43
-928,38,-45
-939,34,-48
-952,34,-48
-972,38,-50
-984,42,-57
-993,57,-60
-996,66,-62
-995,74,-64
-995,83,-62
-997,81,-62
-995,85,-64
-994,81,-62
-998,76,-62
-996,74,-58
-993,67,-59
-993,63,-59
-997,60,-63
-1002,53,-62
-1003,50,-59
-1005,39,-58
-1005,27,-61
-1007,15,-65
-1004,5,-43
-1004,4,-32
-1006,0,-37
-1008,-5,-37
-1008,-12,-33
-1010,-16,-29
-1015,-14,-28
-1025,-17,-31
-1038,-9,-23
-1043,-2,-13
-1039,2,-2
-1035,7,25
-1026,13,38
-1021,25,44
-1015,33,44
-1011,44,45
-1007,55,44
-995,61,42
-985,63,40
-965,66,36
-950,65,37
-944,63,41
-934,62,34
-930,56,30
-930,52,34
-925,51,33
-925,41,32
-925,40,19
-925,43,15
-928,36,11
-926,37,10
-924,36,17
-925,39,16
-924,43,9
-923,44,5
-924,47,-4
-923,47,-9
-927,50,-11
-929,51,-11
-930,57,-2
-926,62,9
-927,68,14
-930,73,5
-932,76,3
-932,70,6
-928,65,14
-929,70,20
-939,79,-4
-947,83,-44
-956,80,-74
-961,80,-80
-945,55,-72
-927,52,-9
-932,50,-3
-961,48,-31
-997,39,-24
-1003,45,8
-1005,48,4
-1008,63,-39
-1006,60,-71
-997,62,-65
-995,68,-42
-992,74,-38
-981,74,-30
-952,74,-8
-933,76,34
-928,75,46
-934,66,41
-942,61,39
-944,54,31
-948,50,22
-958,38,-2
-967,36,-20
-974,31,-42
-975,31,-62
-973,34,-67
-968,49,-67
-953,51,-66
-949,55,-62
-943,59,-59
-945,62,-57
-946,66,-53
-946,68,-59
-951,64,-56
-955,66,-65
-962,70,-61
-968,61,-66
-962,62,-67
-963,63,-71
-958,60,-72
-959,56,-76
-957,51,-65
-962,53,-54
-968,52,-49
-976,54,-56
-976,48,-56
-975,38,-58
-982,35,-63
-992,29,-63
-990,23,-62
-989,15,-56
-991,12,-50
-996,8,-48
-1000,6,-44
-1001,4,-42
-1003,1,-36
-1005,-4,-35
-1009,-4,-37
-1010,-7,-40
-1018,-11,-38
-1028,-17,-51
-1050,-21,-58
-1065,-24,-59
-1063,-30,-58
-1064,-32,-59
-1061,-25,-52
-1051,-17,-43
-1041,-8,-38
-1031,0,-32
-1041,3,-36
-1061,3,-53
-1079,4,-71
-1092,5,-82
-1095,6,-86
-1086,4,-80
-1077,5,-83
-1064,9,-83
-1042,10,-82
-1017,12,-81
-1006,14,-78
-994,14,-73
-983,14,-72
-963,14,-69
-943,15,-61
-930,15,-54
-916,9,-40
-910,7,-20
-912,6,-25
-912,8,-48
-905,6,-65
-914,9,-86
-920,10,-96
-915,3,-83
-894,-1,-11
-894,-3,-12
-904,1,-38
-918,-4,-13
-910,-9,24
-900,-2,1
-911,0,-77
-922,2,-129
-924,4,-101
-912,3,-74
-909,5,-63
-922,5,-63
-929,5,-51
-932,6,-23
-938,6,-1
-954,3,2
-980,1,-7
-993,-4,-15
-995,-9,-17
-992,-10,-24
-989,-11,-33
-980,-13,-41
-959,-13,-47
-945,-18,-53
-929,-23,-56
-925,-30,-60
-920,-37,-54
-910,-46,-50
-910,-59,-45
-906,-63,-43
-907,-70,-36
-909,-71,-36
-912,-71,-35
-917,-73,-31
-918,-80,-30
-921,-84,-34
-920,-91,-37
-924,-99,-35
-928,-106,-43
-927,-105,-34
-928,-105,-32
-924,-99,-35
-926,-98,-41
-924,-94,-45
-921,-101,-41
-926,-105,-45
-932,-105,-48
-933,-105,-43
-933,-109,-31
-941,-109,-28
-954,-105,-27
-970,-100,-16
-982,-99,-11
-993,-95,-5
-1001,-94,3
-1005,-89,0
-1008,-90,10
-1009,-89,19
-1009,-86,29
-1011,-88,21
-1014,-86,24
-1020,-86,25
-1020,-81,24
-1018,-73,34
-1015,-74,35
-1012,-70,38
-1009,-62,42
-1003,-60,43
-999,-58,41
-995,-52,39
-990,-48,36
-981,-47,35
-976,-40,32
-966,-41,32
-959,-38,30
-950,-40,20
-951,-43,20
-943,-51,12
-940,-53,1
-933,-56,-4
-932,-60,-6
-927,-59,1
-923,-63,14
-923,-67,26
-928,-69,35
-933,-69,8
-931,-59,-17
-933,-58,-46
-937,-55,-61
-935,-59,-47
-924,-73,14
-909,-80,55
-914,-79,46
-935,-83,-9
-948,-94,24
-940,-87,83
-939,-81,38
-938,-80,-69
-942,-77,-108
-930,-68,-73
-915,-61,-38
-912,-55,-21
-921,-52,-3
-919,-57,23
-918,-59,42
-929,-58,45
-941,-62,38
-965,-69,23
-979,-74,18
-989,-69,29
-990,-66,36
-985,-57,24
-974,-50,13
-962,-54,11
-941,-46,11
-930,-40,7
-923,-39,5
-921,-41,1
-917,-53,-13
-920,-57,-21
-920,-60,-29
-923,-66,-17
-923,-65,-27
-928,-69,-36
-936,-71,-40
-943,-69,-53
-950,-75,-48
-951,-71,-48
-962,-73,-52
-974,-77,-60
-969,-73,-52
-953,-74,-48
-946,-74,-50
-945,-79,-52
-947,-83,-67
-952,-93,-76
-967,-99,-84
-976,-102,-86
-976,-106,-79
-982,-107,-71
-986,-107,-67
-992,-109,-61
-996,-109,-62
-999,-104,-67
-1002,-105,-67
-1002,-108,-74
-1000,-110,-81
-996,-108,-82
-993,-112,-80
-990,-112,-79
-984,-114,-76
-981,-113,-73
-971,-115,-67
-971,-112,-65
-964,-111,-60
-970,-110,-62
-961,-106,-62
-959,-105,-55
-958,-106,-56
-950,-102,-53
-948,-99,-58
-944,-96,-61
-946,-93,-60
-941,-92,-64
-941,-94,-67
-948,-92,-72
-959,-87,-63
-973,-84,-74
-993,-80,-73
-1007,-77,-77
-1017,-71,-83
-1034,-69,-84
-1062,-70,-82
-1074,-73,-73
-1083,-76,-85
-1086,-83,-122
-1084,-78,-161
-1078,-74,-211
-1055,-63,-213
-1023,-54,-164
-1014,-46,-57
-1028,-39,-49
-1084,-21,-124
-1125,-13,-146
-1146,-20,-93
-1147,-25,-47
-1146,-29,-115
-1123,-37,-225
-1090,-42,-236
-1044,-36,-194
-1017,-29,-152
-1011,-30,-134
-1011,-34,-119
-1005,-30,-96
-1004,-23,-91
-1004,-22,-98
-1006,-27,-110
-1002,-33,-108
-988,-35,-108
-973,-28,-100
-947,-23,-102
-925,-15,-98
-917,-15,-99
-899,-4,-102
-898,-1,-108
-896,4,-107
-897,10,-104
-895,21,-95
-896,24,-88
-892,35,-83
-888,39,-82
-887,38,-84
-885,32,-87
-881,29,-86
-877,20,-94
-867,21,-98
-860,19,-104
-849,17,-108
-841,16,-108
-838,12,-105
-837,12,-100
-841,13,-100
-843,14,-114
-844,15,-119
-850,17,-118
-859,12,-118
-870,10,-123
-880,8,-122
-883,4,-113
-886,4,-100
-889,4,-89
-902,6,-84
-913,4,-86
-933,3,-97
-945,2,-106
-967,-1,-105
-971,1,-107
-985,5,-100
-992,5,-100
-1000,14,-94
-1002,24,-89
-1005,45,-87
-1012,58,-82
-1014,72,-79
-1023,79,-76
-1038,91,-75
-1057,89,-74
-1070,96,-69
-1078,95,-65
-1086,96,-59
-1085,93,-56
-1090,90,-53
-1098,84,-51
