v1	v2	v3	v4	ts
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:185
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:266
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:346
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:426
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:506
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:586
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:665
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:746
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:826
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:905
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:28:986
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:66
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:145
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:226
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:306
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:386
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:466
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:546
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:626
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:706
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:786
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:866
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:29:947
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:26
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:107
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:188
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:267
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:347
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:426
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:507
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:587
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:667
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:748
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:827
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:906
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:30:989
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:68
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:149
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:228
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:308
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:389
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:469
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:549
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:629
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:709
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:788
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:869
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:31:949
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:38
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:109
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:189
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:269
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:350
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:430
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:510
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:590
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:670
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:750
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:830
-3,000000	0,000000	598,000000	0,000000	2021-05-18T22:05:32:909
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:32:990
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:69
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:149
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:230
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:310
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:390
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:469
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:550
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:630
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:710
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:790
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:870
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:33:951
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:30
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:110
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:191
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:271
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:351
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:431
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:511
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:591
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:671
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:752
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:832
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:911
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:34:992
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:73
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:152
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:232
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:312
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:392
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:472
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:553
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:633
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:713
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:793
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:873
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:35:953
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:36:33
-3,000000	0,000000	498,000000	0,000000	2021-05-18T22:05:36:113
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:194
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:273
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:354
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:433
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:514
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:594
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:679
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:754
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:834
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:913
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:36:994
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:73
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:154
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:233
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:313
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:393
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:473
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:554
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:634
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:715
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:793
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:874
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:37:954
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:34
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:125
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:194
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:274
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:355
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:435
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:515
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:596
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:675
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:755
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:835
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:915
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:38:995
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:75
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:166
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:236
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:316
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:396
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:476
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:556
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:637
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:715
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:797
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:877
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:39:957
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:37
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:117
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:197
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:278
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:357
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:437
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:518
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:597
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:677
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:758
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:838
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:917
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:40:998
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:41:78
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:41:158
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:41:237
-3,000000	0,000000	623,000000	0,000000	2021-05-18T22:05:41:318
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:398
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:478
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:558
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:638
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:718
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:799
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:878
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:41:958
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:38
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:118
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:198
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:278
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:358
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:439
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:519
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:599
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:679
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:761
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:839
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:919
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:42:999
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:79
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:160
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:240
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:320
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:401
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:480
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:561
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:641
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:721
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:798
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:881
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:43:961
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:41
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:120
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:201
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:280
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:361
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:441
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:521
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:601
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:681
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:761
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:841
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:44:922
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:2
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:81
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:162
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:242
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:322
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:402
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:482
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:561
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:642
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:722
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:802
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:882
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:45:962
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:42
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:122
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:202
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:282
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:363
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:442
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:522
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:603
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:682
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:763
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:843
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:46:925
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:3
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:83
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:163
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:244
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:324
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:404
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:484
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:564
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:644
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:724
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:805
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:884
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:47:965
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:48:45
-3,000000	0,000000	552,000000	0,000000	2021-05-18T22:05:48:125
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:205
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:284
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:365
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:445
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:525
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:605
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:685
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:766
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:845
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:48:925
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:6
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:86
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:166
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:246
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:326
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:405
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:486
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:566
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:645
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:725
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:806
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:885
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:49:966
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:45
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:126
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:206
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:286
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:368
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:449
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:526
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:606
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:687
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:767
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:847
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:50:927
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:7
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:87
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:168
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:248
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:328
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:408
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:487
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:569
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:648
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:726
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:808
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:889
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:51:968
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:49
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:129
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:209
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:289
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:369
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:448
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:529
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:610
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:689
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:769
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:847
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:52:929
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:10
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:90
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:169
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:250
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:329
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:410
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:490
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:570
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:650
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:729
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:810
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:889
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:53:970
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:54:49
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:54:130
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:54:210
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:54:290
-3,000000	0,000000	664,000000	0,000000	2021-05-18T22:05:54:370
