x	y	z	ts
1,088734	-7,341179	-8,563912	2021-05-12T16:00:08:455
0,949951	-8,932407	-9,504292	2021-05-12T16:00:08:471
0,385244	-9,585647	-9,951750	2021-05-12T16:00:08:494
0,399601	-8,824730	-10,396815	2021-05-12T16:00:08:510
0,380459	-6,881758	-9,353544	2021-05-12T16:00:08:534
0,387637	-5,663811	-8,772088	2021-05-12T16:00:08:550
0,497707	-5,819345	-8,389235	2021-05-12T16:00:08:573
0,734596	-6,817152	-6,300302	2021-05-12T16:00:08:600
0,502493	-7,324430	-4,170690	2021-05-12T16:00:08:614
0,993021	-7,259824	-3,543770	2021-05-12T16:00:08:631
0,988236	-7,592427	-2,888137	2021-05-12T16:00:08:653
1,062413	-6,592227	-3,847659	2021-05-12T16:00:08:670
1,753939	-6,041877	-5,101498	2021-05-12T16:00:08:695
1,868794	-6,235696	-5,261817	2021-05-12T16:00:08:710
1,715654	-6,687939	-4,979464	2021-05-12T16:00:08:733
1,574477	-6,908078	-4,527221	2021-05-12T16:00:08:750
1,921437	-6,259624	-3,921836	2021-05-12T16:00:08:774
2,888137	-5,874380	-4,429115	2021-05-12T16:00:08:790
3,345166	-6,809973	-4,335794	2021-05-12T16:00:08:813
3,280560	-7,183254	-4,424329	2021-05-12T16:00:08:830
3,553342	-8,003991	-4,503292	2021-05-12T16:00:08:855
4,237689	-8,080563	-5,374279	2021-05-12T16:00:08:870
5,374279	-7,271788	-5,625526	2021-05-12T16:00:08:894
6,501299	-5,714060	-5,606383	2021-05-12T16:00:08:910
5,927022	-4,019942	-2,383251	2021-05-12T16:00:08:935
2,751746	11,638690	3,189633	2021-05-12T16:00:08:950
3,404987	24,105295	2,380858	2021-05-12T16:00:08:973
-11,351551	-32,250465	-13,418950	2021-05-12T16:00:08:991
7,365108	-14,316258	-24,095724	2021-05-12T16:00:09:14
20,006388	3,404987	-24,552753	2021-05-12T16:00:09:30
4,675575	-5,556134	-19,058832	2021-05-12T16:00:09:54
-1,964507	-1,931008	-3,778267	2021-05-12T16:00:09:70
-2,196611	-3,651447	-2,665605	2021-05-12T16:00:09:95
3,239882	-1,098306	-4,831109	2021-05-12T16:00:09:111
-1,129412	4,529613	-6,685547	2021-05-12T16:00:09:134
3,270989	-2,495714	-1,373480	2021-05-12T16:00:09:151
1,406980	-3,438486	-1,076770	2021-05-12T16:00:09:176
1,722832	-5,606383	-5,163712	2021-05-12T16:00:09:191
1,998007	-6,015556	-7,601997	2021-05-12T16:00:09:214
2,742175	-7,862815	-7,764710	2021-05-12T16:00:09:231
3,838088	-3,524628	-6,003592	2021-05-12T16:00:09:267
4,089334	-12,014362	-9,556933	2021-05-12T16:00:09:281
3,608376	-7,855636	-7,575676	2021-05-12T16:00:09:307
3,818945	-7,752745	-7,295716	2021-05-12T16:00:09:321
2,600998	-6,951149	-5,474778	2021-05-12T16:00:09:335
2,005185	-7,994420	-4,919643	2021-05-12T16:00:09:351
1,852045	-9,389436	-4,060620	2021-05-12T16:00:09:374
2,069792	-8,760124	-3,859623	2021-05-12T16:00:09:391
2,012364	-8,642875	-3,900301	2021-05-12T16:00:09:415
1,636691	-8,181061	-3,608376	2021-05-12T16:00:09:431
1,184447	-7,027720	-2,931208	2021-05-12T16:00:09:454
0,961915	-5,891129	-2,653640	2021-05-12T16:00:09:471
0,803988	-5,450850	-2,854637	2021-05-12T16:00:09:496
0,552742	-5,907879	-2,890530	2021-05-12T16:00:09:511
0,339781	-6,410372	-2,890530	2021-05-12T16:00:09:534
0,744168	-5,525027	-1,904687	2021-05-12T16:00:09:551
2,065006	-6,175875	-1,371087	2021-05-12T16:00:09:575
2,959922	-6,721439	-1,332802	2021-05-12T16:00:09:592
3,318845	-6,967900	-1,828116	2021-05-12T16:00:09:614
4,323831	-9,288938	-3,199204	2021-05-12T16:00:09:632
6,441479	-10,042676	-2,567499	2021-05-12T16:00:09:656
7,223931	-9,956534	-2,213361	2021-05-12T16:00:09:671
7,477571	-9,030513	-0,545564	2021-05-12T16:00:09:694
6,034698	-7,448857	0,617348	2021-05-12T16:00:09:711
4,364508	-5,261817	3,462414	2021-05-12T16:00:09:736
2,153540	-6,362515	5,836094	2021-05-12T16:00:09:751
0,157926	-8,405986	6,005985	2021-05-12T16:00:09:774
0,662812	-10,724631	4,907679	2021-05-12T16:00:09:792
0,792024	-11,272588	5,764310	2021-05-12T16:00:09:815
-1,947758	-10,066606	6,819544	2021-05-12T16:00:09:831
-2,251646	-10,937593	5,795416	2021-05-12T16:00:09:854
-0,251246	-10,030712	5,513064	2021-05-12T16:00:09:871
0,442672	-7,434500	5,647062	2021-05-12T16:00:09:896
-0,248854	-4,436293	5,175675	2021-05-12T16:00:09:911
-1,060020	-2,067399	4,161119	2021-05-12T16:00:09:934
-13,313664	-26,392836	70,389664	2021-05-12T16:00:09:952
-2,438286	-11,966506	7,231110	2021-05-12T16:00:09:976
-2,916851	0,552742	5,986843	2021-05-12T16:00:09:992
1,203590	0,684347	4,496114	2021-05-12T16:00:10:14
-0,997807	-2,947958	10,293922	2021-05-12T16:00:10:31
-3,833302	-5,994020	11,791830	2021-05-12T16:00:10:56
-1,677369	-5,405386	9,052048	2021-05-12T16:00:10:72
-0,287139	-4,252046	8,946764	2021-05-12T16:00:10:95
-1,249053	-4,476971	8,262416	2021-05-12T16:00:10:112
-1,459622	-4,840680	8,066205	2021-05-12T16:00:10:136
-0,763310	-5,895915	8,152347	2021-05-12T16:00:10:152
-1,057628	-5,615955	8,568698	2021-05-12T16:00:10:175
-1,294517	-5,381458	8,042276	2021-05-12T16:00:10:192
-1,354338	-5,582455	8,535198	2021-05-12T16:00:10:216
-1,299303	-5,563312	8,240881	2021-05-12T16:00:10:232
-1,194018	-4,953143	8,080563	2021-05-12T16:00:10:255
-1,232304	-5,271388	8,597411	2021-05-12T16:00:10:272
-0,914058	-5,386244	8,248059	2021-05-12T16:00:10:297
-1,050449	-5,230711	8,216952	2021-05-12T16:00:10:312
-1,213161	-5,431707	8,420342	2021-05-12T16:00:10:335
-1,158126	-5,481956	8,250452	2021-05-12T16:00:10:352
-1,194018	-5,237889	8,377272	2021-05-12T16:00:10:377
-1,064806	-5,245068	8,252845	2021-05-12T16:00:10:393
-1,071985	-5,455636	8,279166	2021-05-12T16:00:10:415
-1,112662	-5,508278	8,209774	2021-05-12T16:00:10:432
-1,146162	-5,474778	8,224132	2021-05-12T16:00:10:457
-1,222732	-5,651847	8,195417	2021-05-12T16:00:10:472
-1,127020	-5,462814	8,248059	2021-05-12T16:00:10:495
-1,170090	-5,407779	8,231310	2021-05-12T16:00:10:512
-1,081556	-5,266603	8,286345	2021-05-12T16:00:10:536
-1,033699	-5,379066	8,355737	2021-05-12T16:00:10:553
-1,088734	-5,467600	8,231310	2021-05-12T16:00:10:575
-1,150948	-5,419744	8,248059	2021-05-12T16:00:10:592
-1,205983	-5,489135	8,245667	2021-05-12T16:00:10:627
-1,064806	-5,386244	8,221739	2021-05-12T16:00:10:633
-1,191626	-5,434100	8,291130	2021-05-12T16:00:10:655
-1,079163	-5,508278	8,171489	2021-05-12T16:00:10:672
-1,107877	-5,448457	8,303094	2021-05-12T16:00:10:699
-1,060020	-5,534599	8,214561	2021-05-12T16:00:10:712
-1,112662	-5,453243	8,200203	2021-05-12T16:00:10:735
-1,191626	-5,496314	8,212167	2021-05-12T16:00:10:753
-1,127020	-5,493921	8,152347	2021-05-12T16:00:10:777
-1,122234	-5,381458	8,219346	2021-05-12T16:00:10:793
-1,091127	-5,469993	8,209774	2021-05-12T16:00:10:815
-1,110270	-5,424529	8,260024	2021-05-12T16:00:10:833
-1,131805	-5,417351	8,178668	2021-05-12T16:00:10:857
-1,167697	-5,460421	8,252845	2021-05-12T16:00:10:872
-1,158126	-5,424529	8,185846	2021-05-12T16:00:10:896
-1,162912	-5,448457	8,276773	2021-05-12T16:00:10:913
-1,103091	-5,484349	8,195417	2021-05-12T16:00:10:937
-1,112662	-5,563312	8,190632	2021-05-12T16:00:10:953
-1,095913	-5,446064	8,185846	2021-05-12T16:00:10:987
-1,112662	-5,489135	8,262416	2021-05-12T16:00:10:993
-1,057628	-5,465207	8,188239	2021-05-12T16:00:11:17
-1,105484	-5,407779	8,142776	2021-05-12T16:00:11:33
-1,086342	-5,434100	8,202596	2021-05-12T16:00:11:56
-1,095913	-5,410172	8,231310	2021-05-12T16:00:11:73
-1,143769	-5,493921	8,236095	2021-05-12T16:00:11:98
-1,119841	-5,515456	8,157133	2021-05-12T16:00:11:113
-1,091127	-5,498707	8,190632	2021-05-12T16:00:11:136
-1,110270	-5,458029	8,195417	2021-05-12T16:00:11:153
-1,052842	-5,513064	8,209774	2021-05-12T16:00:11:177
-1,167697	-5,395815	8,197811	2021-05-12T16:00:11:193
-1,098306	-5,496314	8,233703	2021-05-12T16:00:11:216
-1,124627	-5,465207	8,255238	2021-05-12T16:00:11:233
-1,119841	-5,407779	8,159525	2021-05-12T16:00:11:257
-1,138984	-5,438886	8,224132	2021-05-12T16:00:11:273
-1,158126	-5,460421	8,193025	2021-05-12T16:00:11:296
-1,165305	-5,426922	8,231310	2021-05-12T16:00:11:313
-1,122234	-5,448457	8,209774	2021-05-12T16:00:11:338
-1,165305	-5,450850	8,214561	2021-05-12T16:00:11:353
-1,112662	-5,503492	8,204988	2021-05-12T16:00:11:376
-1,067199	-5,424529	8,200203	2021-05-12T16:00:11:393
-1,117448	-5,338387	8,245667	2021-05-12T16:00:11:417
-1,172483	-5,407779	8,166703	2021-05-12T16:00:11:433
-1,138984	-5,448457	8,197811	2021-05-12T16:00:11:457
-1,167697	-5,541777	8,243275	2021-05-12T16:00:11:473
-1,220340	-5,400600	8,185846	2021-05-12T16:00:11:498
-1,167697	-5,546563	8,207381	2021-05-12T16:00:11:513
-1,122234	-5,563312	8,288737	2021-05-12T16:00:11:536
-1,194018	-5,467600	8,193025	2021-05-12T16:00:11:553
-1,160519	-5,424529	8,228917	2021-05-12T16:00:11:578
-1,167697	-5,462814	8,269595	2021-05-12T16:00:11:594
-1,210768	-5,407779	8,195417	2021-05-12T16:00:11:617
-1,191626	-5,472386	8,188239	2021-05-12T16:00:11:645
-1,155733	-5,453243	8,240881	2021-05-12T16:00:11:658
-1,081556	-5,438886	8,219346	2021-05-12T16:00:11:674
-1,165305	-5,359922	8,228917	2021-05-12T16:00:11:697
-1,146162	-5,419744	8,226524	2021-05-12T16:00:11:715
-1,160519	-5,422136	8,274381	2021-05-12T16:00:11:737
-1,119841	-5,367101	8,190632	2021-05-12T16:00:11:753
-1,170090	-5,410172	8,238488	2021-05-12T16:00:11:787
-1,167697	-5,443672	8,243275	2021-05-12T16:00:11:793
-1,050449	-5,448457	8,248059	2021-05-12T16:00:11:818
-1,150948	-5,484349	8,236095	2021-05-12T16:00:11:833
-1,162912	-5,453243	8,195417	2021-05-12T16:00:11:857
-1,122234	-5,431707	8,154739	2021-05-12T16:00:11:873
-1,203590	-5,479564	8,121240	2021-05-12T16:00:11:898
-1,182054	-5,534599	8,207381	2021-05-12T16:00:11:914
-1,138984	-5,522634	8,178668	2021-05-12T16:00:11:937
-1,150948	-5,525027	8,200203	2021-05-12T16:00:11:954
-1,076770	-5,501099	8,204988	2021-05-12T16:00:11:978
-1,177269	-5,386244	8,279166	2021-05-12T16:00:11:994
-1,184447	-5,347959	8,231310	2021-05-12T16:00:12:27
-1,117448	-5,407779	8,274381	2021-05-12T16:00:12:33
-1,107877	-5,486742	8,233703	2021-05-12T16:00:12:58
-1,160519	-5,501099	8,243275	2021-05-12T16:00:12:73
-1,129412	-5,515456	8,214561	2021-05-12T16:00:12:97
-1,141376	-5,477170	8,226524	2021-05-12T16:00:12:114
-1,091127	-5,455636	8,190632	2021-05-12T16:00:12:138
-1,146162	-5,477170	8,202596	2021-05-12T16:00:12:154
-1,189233	-5,510671	8,245667	2021-05-12T16:00:12:177
-1,134198	-5,441278	8,228917	2021-05-12T16:00:12:194
-1,150948	-5,407779	8,281559	2021-05-12T16:00:12:218
-1,150948	-5,412565	8,264810	2021-05-12T16:00:12:234
-1,117448	-5,434100	8,193025	2021-05-12T16:00:12:257
-1,093520	-5,417351	8,161918	2021-05-12T16:00:12:274
-1,194018	-5,453243	8,250452	2021-05-12T16:00:12:298
-1,131805	-5,465207	8,212167	2021-05-12T16:00:12:314
-1,112662	-5,426922	8,245667	2021-05-12T16:00:12:337
-1,112662	-5,496314	8,245667	2021-05-12T16:00:12:354
-1,174876	-5,359922	8,226524	2021-05-12T16:00:12:393
-1,158126	-5,364708	8,243275	2021-05-12T16:00:12:404
-1,119841	-5,436492	8,271988	2021-05-12T16:00:12:418
-1,134198	-5,414958	8,240881	2021-05-12T16:00:12:434
-1,160519	-5,422136	8,216952	2021-05-12T16:00:12:458
-1,103091	-5,493921	8,183454	2021-05-12T16:00:12:474
-1,093520	-5,469993	8,281559	2021-05-12T16:00:12:497
-1,141376	-5,426922	8,200203	2021-05-12T16:00:12:514
-1,182054	-5,371887	8,219346	2021-05-12T16:00:12:538
-1,172483	-5,412565	8,228917	2021-05-12T16:00:12:554
-1,167697	-5,424529	8,283953	2021-05-12T16:00:12:577
-1,110270	-5,357530	8,228917	2021-05-12T16:00:12:595
-1,162912	-5,371887	8,260024	2021-05-12T16:00:12:619
-1,182054	-5,424529	8,197811	2021-05-12T16:00:12:646
-1,098306	-5,462814	8,135597	2021-05-12T16:00:12:657
-1,191626	-5,462814	8,159525	2021-05-12T16:00:12:674
-1,105484	-5,575277	8,154739	2021-05-12T16:00:12:698
-1,076770	-5,517848	8,204988	2021-05-12T16:00:12:714
-1,098306	-5,391029	8,161918	2021-05-12T16:00:12:738
-1,076770	-5,438886	8,236095	2021-05-12T16:00:12:754
-1,098306	-5,376673	8,264810	2021-05-12T16:00:12:778
-1,031307	-5,503492	8,305488	2021-05-12T16:00:12:794
-1,150948	-5,388636	8,202596	2021-05-12T16:00:12:817
-1,103091	-5,345565	8,195417	2021-05-12T16:00:12:834
-1,086342	-5,426922	8,226524	2021-05-12T16:00:12:859
-1,026521	-5,484349	8,204988	2021-05-12T16:00:12:874
-1,103091	-5,474778	8,219346	2021-05-12T16:00:12:898
-1,095913	-5,446064	8,231310	2021-05-12T16:00:12:914
-1,086342	-5,424529	8,207381	2021-05-12T16:00:12:949
-1,105484	-5,446064	8,188239	2021-05-12T16:00:12:955
-1,098306	-5,469993	8,212167	2021-05-12T16:00:12:977
-1,107877	-5,520242	8,157133	2021-05-12T16:00:12:995
-1,143769	-5,505885	8,216952	2021-05-12T16:00:13:19
-1,057628	-5,467600	8,252845	2021-05-12T16:00:13:35
-1,062413	-5,513064	8,252845	2021-05-12T16:00:13:57
-1,076770	-5,498707	8,142776	2021-05-12T16:00:13:75
-1,100698	-5,551349	8,178668	2021-05-12T16:00:13:99
-1,093520	-5,438886	8,231310	2021-05-12T16:00:13:114
-1,146162	-5,508278	8,200203	2021-05-12T16:00:13:138
-1,105484	-5,601598	8,178668	2021-05-12T16:00:13:155
-1,071985	-5,424529	8,209774	2021-05-12T16:00:13:179
-1,069592	-5,410172	8,200203	2021-05-12T16:00:13:196
-1,131805	-5,364708	8,236095	2021-05-12T16:00:13:219
-1,093520	-5,436492	8,221739	2021-05-12T16:00:13:235
-1,146162	-5,417351	8,166703	2021-05-12T16:00:13:259
-1,115055	-5,522634	8,195417	2021-05-12T16:00:13:275
-1,062413	-5,472386	8,183454	2021-05-12T16:00:13:298
-1,098306	-5,517848	8,173882	2021-05-12T16:00:13:315
-1,057628	-5,491528	8,305488	2021-05-12T16:00:13:339
-1,081556	-5,510671	8,228917	2021-05-12T16:00:13:355
-1,081556	-5,448457	8,219346	2021-05-12T16:00:13:378
-1,134198	-5,431707	8,269595	2021-05-12T16:00:13:395
-1,074377	-5,448457	8,178668	2021-05-12T16:00:13:419
-1,103091	-5,477170	8,214561	2021-05-12T16:00:13:435
-1,081556	-5,505885	8,195417	2021-05-12T16:00:13:458
-1,076770	-5,400600	8,295916	2021-05-12T16:00:13:475
-1,060020	-5,446064	8,193025	2021-05-12T16:00:13:500
-1,122234	-5,448457	8,243275	2021-05-12T16:00:13:515
-1,081556	-5,441278	8,238488	2021-05-12T16:00:13:538
-1,115055	-5,412565	8,243275	2021-05-12T16:00:13:555
-1,067199	-5,484349	8,267202	2021-05-12T16:00:13:579
-1,124627	-5,465207	8,195417	2021-05-12T16:00:13:596
-1,019342	-5,446064	8,197811	2021-05-12T16:00:13:618
-1,112662	-5,508278	8,255238	2021-05-12T16:00:13:637
-1,148555	-5,515456	8,212167	2021-05-12T16:00:13:660
-1,088734	-5,450850	8,267202	2021-05-12T16:00:13:675
-1,148555	-5,484349	8,219346	2021-05-12T16:00:13:698
-1,115055	-5,474778	8,274381	2021-05-12T16:00:13:715
-1,040878	-5,412565	8,226524	2021-05-12T16:00:13:740
-1,115055	-5,460421	8,209774	2021-05-12T16:00:13:755
-1,098306	-5,527420	8,238488	2021-05-12T16:00:13:778
-1,060020	-5,453243	8,245667	2021-05-12T16:00:13:796
-1,086342	-5,381458	8,238488	2021-05-12T16:00:13:820
-1,182054	-5,465207	8,193025	2021-05-12T16:00:13:836
-1,150948	-5,424529	8,183454	2021-05-12T16:00:13:858
-1,153341	-5,438886	8,226524	2021-05-12T16:00:13:876
-1,127020	-5,489135	8,214561	2021-05-12T16:00:13:899
-1,141376	-5,529813	8,228917	2021-05-12T16:00:13:914
-1,062413	-5,467600	8,181061	2021-05-12T16:00:13:938
-1,115055	-5,510671	8,164310	2021-05-12T16:00:13:955
-1,165305	-5,436492	8,228917	2021-05-12T16:00:13:979
-1,127020	-5,467600	8,212167	2021-05-12T16:00:13:995
-1,093520	-5,481956	8,173882	2021-05-12T16:00:14:17
-1,105484	-5,458029	8,188239	2021-05-12T16:00:14:35
-1,124627	-5,529813	8,188239	2021-05-12T16:00:14:59
-1,081556	-5,510671	8,188239	2021-05-12T16:00:14:75
-1,170090	-5,515456	8,226524	2021-05-12T16:00:14:98
-1,131805	-5,438886	8,166703	2021-05-12T16:00:14:115
-1,103091	-5,489135	8,228917	2021-05-12T16:00:14:139
-1,091127	-5,450850	8,216952	2021-05-12T16:00:14:155
-1,071985	-5,477170	8,240881	2021-05-12T16:00:14:178
-1,083949	-5,525027	8,200203	2021-05-12T16:00:14:195
-0,983450	-5,635098	7,817351	2021-05-12T16:00:14:219
-1,184447	-5,429315	8,221739	2021-05-12T16:00:14:246
-1,095913	-5,568098	8,152347	2021-05-12T16:00:14:258
-1,143769	-5,532206	8,238488	2021-05-12T16:00:14:275
-1,182054	-5,438886	8,197811	2021-05-12T16:00:14:299
-1,129412	-5,534599	8,214561	2021-05-12T16:00:14:315
-1,196411	-5,398208	8,173882	2021-05-12T16:00:14:339
-1,122234	-5,544170	8,195417	2021-05-12T16:00:14:355
-1,119841	-5,534599	8,233703	2021-05-12T16:00:14:379
-1,091127	-5,422136	8,173882	2021-05-12T16:00:14:395
-1,091127	-5,489135	8,219346	2021-05-12T16:00:14:418
-1,131805	-5,489135	8,183454	2021-05-12T16:00:14:435
-1,124627	-5,426922	8,190632	2021-05-12T16:00:14:460
-1,112662	-5,493921	8,228917	2021-05-12T16:00:14:475
-1,136591	-5,407779	8,171489	2021-05-12T16:00:14:498
-1,115055	-5,422136	8,166703	2021-05-12T16:00:14:515
-1,143769	-5,479564	8,200203	2021-05-12T16:00:14:540
-1,153341	-5,472386	8,212167	2021-05-12T16:00:14:555
-1,131805	-5,525027	8,147561	2021-05-12T16:00:14:578
-1,146162	-5,501099	8,233703	2021-05-12T16:00:14:596
-1,170090	-5,458029	8,176274	2021-05-12T16:00:14:620
-1,134198	-5,393422	8,176274	2021-05-12T16:00:14:636
-1,136591	-5,489135	8,209774	2021-05-12T16:00:14:658
-1,134198	-5,498707	8,183454	2021-05-12T16:00:14:675
-1,129412	-5,472386	8,183454	2021-05-12T16:00:14:700
-1,191626	-5,402994	8,181061	2021-05-12T16:00:14:715
-1,141376	-5,503492	8,173882	2021-05-12T16:00:14:738
-1,191626	-5,508278	8,188239	2021-05-12T16:00:14:756
-1,174876	-5,489135	8,245667	2021-05-12T16:00:14:780
-1,095913	-5,443672	8,226524	2021-05-12T16:00:14:796
-1,189233	-5,508278	8,181061	2021-05-12T16:00:14:818
-1,088734	-5,510671	8,137990	2021-05-12T16:00:14:835
-1,177269	-5,486742	8,183454	2021-05-12T16:00:14:860
-1,127020	-5,577669	8,154739	2021-05-12T16:00:14:875
-1,155733	-5,489135	8,123632	2021-05-12T16:00:14:899
-1,122234	-5,532206	8,188239	2021-05-12T16:00:14:915
-1,095913	-5,496314	8,154739	2021-05-12T16:00:14:940
-1,167697	-5,522634	8,269595	2021-05-12T16:00:14:955
-1,124627	-5,462814	8,185846	2021-05-12T16:00:14:978
-1,083949	-5,431707	8,204988	2021-05-12T16:00:14:996
-1,138984	-5,431707	8,202596	2021-05-12T16:00:15:20
-1,177269	-5,469993	8,207381	2021-05-12T16:00:15:35
-1,141376	-5,515456	8,200203	2021-05-12T16:00:15:59
-1,131805	-5,489135	8,173882	2021-05-12T16:00:15:76
-1,124627	-5,503492	8,197811	2021-05-12T16:00:15:101
-1,127020	-5,536992	8,190632	2021-05-12T16:00:15:116
-1,129412	-5,532206	8,250452	2021-05-12T16:00:15:140
-1,129412	-5,472386	8,228917	2021-05-12T16:00:15:156
-1,172483	-5,469993	8,181061	2021-05-12T16:00:15:180
-1,129412	-5,436492	8,231310	2021-05-12T16:00:15:196
-1,131805	-5,441278	8,276773	2021-05-12T16:00:15:219
-1,117448	-5,424529	8,238488	2021-05-12T16:00:15:236
-1,091127	-5,479564	8,228917	2021-05-12T16:00:15:261
-1,131805	-5,458029	8,226524	2021-05-12T16:00:15:276
-1,158126	-5,525027	8,214561	2021-05-12T16:00:15:299
-1,179662	-5,498707	8,228917	2021-05-12T16:00:15:316
-1,165305	-5,477170	8,185846	2021-05-12T16:00:15:342
-1,119841	-5,386244	8,252845	2021-05-12T16:00:15:356
-1,093520	-5,410172	8,257630	2021-05-12T16:00:15:379
-1,182054	-5,484349	8,202596	2021-05-12T16:00:15:396
-1,158126	-5,453243	8,226524	2021-05-12T16:00:15:420
-1,141376	-5,455636	8,248059	2021-05-12T16:00:15:436
-1,150948	-5,434100	8,243275	2021-05-12T16:00:15:459
-1,117448	-5,460421	8,281559	2021-05-12T16:00:15:476
-1,146162	-5,446064	8,176274	2021-05-12T16:00:15:500
-1,057628	-5,477170	8,236095	2021-05-12T16:00:15:516
-1,031307	-5,429315	8,236095	2021-05-12T16:00:15:539
-1,143769	-5,352744	8,226524	2021-05-12T16:00:15:556
-1,117448	-5,381458	8,193025	2021-05-12T16:00:15:580
-1,122234	-5,424529	8,240881	2021-05-12T16:00:15:596
-1,167697	-5,402994	8,233703	2021-05-12T16:00:15:619
-1,148555	-5,491528	8,190632	2021-05-12T16:00:15:637
-1,103091	-5,522634	8,200203	2021-05-12T16:00:15:660
-1,103091	-5,525027	8,202596	2021-05-12T16:00:15:676
-1,071985	-5,563312	8,212167	2021-05-12T16:00:15:700
-1,086342	-5,458029	8,214561	2021-05-12T16:00:15:716
-1,088734	-5,359922	8,274381	2021-05-12T16:00:15:740
-1,110270	-5,410172	8,255238	2021-05-12T16:00:15:756
-1,127020	-5,484349	8,255238	2021-05-12T16:00:15:779
-1,136591	-5,419744	8,219346	2021-05-12T16:00:15:797
-1,105484	-5,412565	8,250452	2021-05-12T16:00:15:820
-1,115055	-5,508278	8,221739	2021-05-12T16:00:15:836
-1,119841	-5,453243	8,197811	2021-05-12T16:00:15:860
-1,119841	-5,450850	8,202596	2021-05-12T16:00:15:876
-1,093520	-5,472386	8,216952	2021-05-12T16:00:15:901
-1,112662	-5,527420	8,228917	2021-05-12T16:00:15:916
-1,124627	-5,491528	8,250452	2021-05-12T16:00:15:950
-1,155733	-5,465207	8,264810	2021-05-12T16:00:15:957
-1,131805	-5,424529	8,233703	2021-05-12T16:00:15:981
-1,127020	-5,465207	8,178668	2021-05-12T16:00:15:997
-1,203590	-5,419744	8,267202	2021-05-12T16:00:16:19
-1,148555	-5,367101	8,197811	2021-05-12T16:00:16:37
-1,138984	-5,431707	8,252845	2021-05-12T16:00:16:61
-1,093520	-5,491528	8,209774	2021-05-12T16:00:16:77
-1,098306	-5,431707	8,267202	2021-05-12T16:00:16:100
-1,141376	-5,383851	8,279166	2021-05-12T16:00:16:117
-1,115055	-5,422136	8,238488	2021-05-12T16:00:16:141
-1,198804	-5,417351	8,226524	2021-05-12T16:00:16:157
-1,143769	-5,407779	8,238488	2021-05-12T16:00:16:180
-1,146162	-5,462814	8,176274	2021-05-12T16:00:16:197
-1,143769	-5,467600	8,226524	2021-05-12T16:00:16:223
-1,150948	-5,438886	8,188239	2021-05-12T16:00:16:237
-1,112662	-5,525027	8,190632	2021-05-12T16:00:16:260
-1,143769	-5,446064	8,233703	2021-05-12T16:00:16:277
-1,091127	-5,438886	8,226524	2021-05-12T16:00:16:301
-1,162912	-5,424529	8,262416	2021-05-12T16:00:16:317
-1,115055	-5,438886	8,204988	2021-05-12T16:00:16:340
-1,138984	-5,402994	8,238488	2021-05-12T16:00:16:357
-1,124627	-5,386244	8,255238	2021-05-12T16:00:16:381
-1,129412	-5,455636	8,240881	2021-05-12T16:00:16:397
-1,122234	-5,450850	8,240881	2021-05-12T16:00:16:420
-1,048056	-5,374279	8,202596	2021-05-12T16:00:16:447
-1,153341	-5,422136	8,248059	2021-05-12T16:00:16:461
-1,098306	-5,422136	8,219346	2021-05-12T16:00:16:477
-1,158126	-5,345565	8,291130	2021-05-12T16:00:16:502
-1,153341	-5,489135	8,252845	2021-05-12T16:00:16:517
-1,153341	-5,493921	8,279166	2021-05-12T16:00:16:541
-1,115055	-5,441278	8,233703	2021-05-12T16:00:16:557
-1,148555	-5,496314	8,248059	2021-05-12T16:00:16:580
-1,098306	-5,388636	8,240881	2021-05-12T16:00:16:597
-1,086342	-5,405386	8,291130	2021-05-12T16:00:16:621
-1,136591	-5,465207	8,212167	2021-05-12T16:00:16:648
-1,170090	-5,443672	8,240881	2021-05-12T16:00:16:660
-1,129412	-5,240282	8,197811	2021-05-12T16:00:16:677
-1,143769	-5,455636	8,288737	2021-05-12T16:00:16:702
-1,117448	-5,426922	8,195417	2021-05-12T16:00:16:717
